StudentID,StudentName,StudentEmail,Major,CourseID,CourseName,Credits,InstructorID,InstructorName,InstructorEmail,Department,EnrollmentDate,Grade
S009,Student 9,student.9@university.edu,Data Science,PHY201,Modern Physics,4,I40,Dr. Feynman,feynman@university.edu,Physics,2025-02-14,B
S045,Student 45,student.45@university.edu,Physics,HIS202,Renaissance History,3,I30,Dr. Allen,allen@university.edu,History,2025-02-01,C
S031,Student 31,student.31@university.edu,History,CS404,Advanced Algorithms,3,I50,Dr. Turing,turing@university.edu,Computer Science,2025-02-26,A
S013,Student 13,student.13@university.edu,History,HIS101,World History I,3,I30,Dr. Allen,allen@university.edu,History,2025-02-04,A
S023,Student 23,student.23@university.edu,History,CS310,Operating Systems,4,I20,Dr. Jones,jones@university.edu,Computer Science,2025-02-18,C
S030,Student 30,student.30@university.edu,Data Science,DS301,Machine Learning,4,I10,Dr. Smith,smith@university.edu,Computer Science,2025-02-23,A
S041,Student 41,student.41@university.edu,Computer Science,PHY100,Intro to Mechanics,3,I60,Dr. Curie,curie@university.edu,Physics,2025-02-22,A
S010,Student 10,student.10@university.edu,Computer Science,HIS301,Modern History,3,I70,Dr. Marx,marx@university.edu,History,2025-02-06,A
S036,Student 36,student.36@university.edu,Data Science,PHY401,General Relativity,4,I60,Dr. Curie,curie@university.edu,Physics,2025-02-21,C
S026,Student 26,student.26@university.edu,Data Science,CS101,Intro to Programming,3,I10,Dr. Smith,smith@university.edu,Computer Science,2025-02-06,C
S043,Student 43,student.43@university.edu,Physics,CS202,Data Structures,4,I20,Dr. Jones,jones@university.edu,Computer Science,2025-02-15,A
S035,Student 35,student.35@university.edu,Computer Science,PHY201,Modern Physics,4,I40,Dr. Feynman,feynman@university.edu,Physics,2025-02-25,A
S016,Student 16,student.16@university.edu,Physics,HIS101,World History I,3,I30,Dr. Allen,allen@university.edu,History,2025-02-19,F
S021,Student 21,student.21@university.edu,Computer Science,PHY300,Quantum Mechanics,4,I40,Dr. Feynman,feynman@university.edu,Physics,2025-02-05,B
S046,Student 46,student.46@university.edu,Data Science,CS404,Advanced Algorithms,3,I50,Dr. Turing,turing@university.edu,Computer Science,2025-02-07,F
S034,Student 34,student.34@university.edu,History,DS301,Machine Learning,4,I10,Dr. Smith,smith@university.edu,Computer Science,2025-02-10,A
S017,Student 17,student.17@university.edu,Data Science,CS310,Operating Systems,4,I20,Dr. Jones,jones@university.edu,Computer Science,2025-02-16,C
S040,Student 40,student.40@university.edu,Physics,HIS301,Modern History,3,I70,Dr. Marx,marx@university.edu,History,2025-02-17,B
S024,Student 24,student.24@university.edu,Physics,HIS202,Renaissance History,3,I30,Dr. Allen,allen@university.edu,History,2025-02-20,A
S047,Student 47,student.47@university.edu,History,PHY100,Intro to Mechanics,3,I60,Dr. Curie,curie@university.edu,Physics,2025-02-04,A
S014,Student 14,student.14@university.edu,Physics,CS101,Intro to Programming,3,I10,Dr. Smith,smith@university.edu,Computer Science,2025-02-07,C
S027,Student 27,student.27@university.edu,History,CS202,Data Structures,4,I20,Dr. Jones,jones@university.edu,Computer Science,2025-02-19,F
S050,Student 50,student.50@university.edu,Physics,PHY201,Modern Physics,4,I40,Dr. Feynman,feynman@university.edu,Physics,2025-02-02,A
S037,Student 37,student.37@university.edu,Computer Science,HIS101,World History I,3,I30,Dr. Allen,allen@university.edu,History,2025-02-11,B
S044,Student 44,student.44@university.edu,Computer Science,PHY300,Quantum Mechanics,4,I40,Dr. Feynman,feynman@university.edu,Physics,2025-02-23,A
S004,Diana Prince,diana.p@university.edu,History,CS404,Advanced Algorithms,3,I50,Dr. Turing,turing@university.edu,Computer Science,2025-02-03,D
S008,Henry Ford,henry.f@university.edu,History,CS310,Operating Systems,4,I20,Dr. Jones,jones@university.edu,Computer Science,2025-02-28,A
S006,Frank Miller,frank.m@university.edu,Physics,HIS301,Modern History,3,I70,Dr. Marx,marx@university.edu,History,2025-02-26,B
S007,Grace Hopper,grace.h@university.edu,Computer Science,PHY100,Intro to Mechanics,3,I60,Dr. Curie,curie@university.edu,Physics,2025-02-10,A
S002,Bob Williams,bob.w@university.edu,Data Science,PHY401,General Relativity,4,I60,Dr. Curie,curie@university.edu,Physics,2025-02-25,C
